TIME,VALUE
1703489048140,97
1703489048160,80
1703489048180,118
1703489048200,99
1703489048220,97
1703489048240,64
1703489048260,61
1703489048280,76
1703489048300,91
1703489048320,86
1703489048340,72
1703489048360,85
1703489048380,64
1703489048400,64
1703489048420,55
1703489048440,44
1703489048460,53
1703489048480,49
1703489048500,55
1703489048520,48
1703489048540,48
1703489048560,32
1703489048580,48
1703489048600,0
1703489048620,42
1703489048640,50
1703489048660,34
1703489048680,20
1703489048700,18
1703489048720,17
1703489048740,16
1703489048760,5
1703489048780,20
1703489048800,47
1703489048820,16
1703489048840,18
1703489048860,0
1703489048880,41
1703489048900,33
1703489048920,109
1703489048940,383
1703489048960,380
1703489048980,390
1703489049000,378
1703489049020,383
1703489049040,384
1703489049060,209
1703489049080,0
1703489049100,16
1703489049120,34
1703489049140,32
1703489049160,0
1703489049180,0
1703489049200,0
1703489049220,13
1703489049240,0
1703489049260,11
1703489049280,0
1703489049300,377
1703489049320,0
1703489049340,0
1703489049360,0
1703489049380,0
1703489049400,0
1703489049420,0
1703489049440,0
1703489049460,0
1703489049480,0
1703489049500,0
1703489049520,366
1703489049540,375
1703489049560,339
1703489049580,371
1703489049600,368
1703489049620,381
1703489049640,353
1703489049660,393
1703489049680,0
1703489049700,0
1703489049720,13
1703489049740,0
1703489049760,0
1703489049780,0
1703489049800,0
1703489049820,0
1703489049840,0
1703489049860,0
1703489049880,114
1703489049900,329
1703489049920,400
1703489049940,386
1703489049960,385
1703489049980,385
1703489050000,384
1703489050020,384
1703489050040,385
1703489050060,337
1703489050080,384
1703489050100,0
1703489050120,0
1703489050140,0
1703489050160,0
1703489050180,0
1703489050200,0
1703489050220,172
1703489050240,370
1703489050260,361
1703489050280,355
1703489050300,0
1703489050320,0
1703489050340,0
1703489050360,0
1703489050380,0
1703489050400,0
1703489050420,0
1703489050440,0
1703489050460,0
1703489050480,0
1703489050500,0
1703489050520,338
1703489050540,326
1703489050560,260
1703489050580,336
1703489050600,327
1703489050620,325
1703489050640,309
1703489050660,320
1703489050680,326
1703489050700,0
1703489050720,0
1703489050740,0
1703489050760,0
1703489050780,0
1703489050800,0
1703489050820,0
1703489050840,0
1703489050860,0
1703489050880,0
1703489050900,0
1703489050920,0
1703489050940,0
1703489050960,0
1703489050980,0
1703489051000,0
1703489051020,0
1703489051040,0
1703489051060,0
1703489051080,0
1703489051100,0
1703489051120,0
1703489051140,0
1703489051160,0
1703489051180,224
1703489051200,227
1703489051220,229
1703489051240,232
1703489051260,228
1703489051280,222
1703489051300,216
1703489051320,0
1703489051340,0
1703489051360,0
1703489051380,0
1703489051400,0
1703489051420,0
1703489051440,0
1703489051460,0
1703489051480,0
1703489051500,0
1703489051520,0
1703489051540,0
1703489051560,0
1703489051580,0
1703489051600,0
1703489051620,0
1703489051640,0
1703489051660,0
1703489051680,0
1703489051700,0
1703489051720,0
1703489051740,0
1703489051760,0
1703489051780,0
1703489051800,0
1703489051820,0
1703489051840,0
1703489051860,0
1703489051880,0
1703489051900,0
1703489051920,0
1703489051940,0
1703489051960,0
1703489051980,0
1703489052000,0
1703489052020,0
1703489052040,0
1703489052060,0
1703489052080,0
1703489052100,0
1703489052120,0
1703489052140,0
1703489052160,0
1703489052180,0
1703489052200,0
1703489052220,0
1703489052240,0
1703489052260,0
1703489052280,0
1703489052300,0
1703489052320,0
1703489052340,0
1703489052360,0
1703489052380,0
1703489052400,0
1703489052420,0
1703489052440,0
1703489052460,0
1703489052480,0
1703489052500,0
1703489052520,0
1703489052540,0
1703489052560,0
1703489052580,0
1703489052600,0
1703489052620,0
1703489052640,0
1703489052660,0
1703489052680,0
1703489052700,0
1703489052720,0
1703489052740,0
1703489052760,0
1703489052780,0
1703489052800,0
1703489052820,0
1703489052840,0
1703489052860,0
1703489052880,0
1703489052900,0
1703489052920,0
1703489052940,0
1703489052960,0
1703489052980,0
1703489053000,0
1703489053020,0
1703489053040,0
1703489053060,0
1703489053080,0
1703489053100,0
1703489053120,0
1703489053140,0
1703489053160,0
1703489053180,0
1703489053200,0
1703489053220,0
1703489053240,0
1703489053260,0
1703489053280,0
1703489053300,46
1703489053320,61
1703489053340,65
1703489053360,0
1703489053380,0
1703489053400,0
1703489053420,0
1703489053440,0
1703489053460,0
1703489053480,0
1703489053500,0
1703489053520,0
1703489053540,0
1703489053560,0
1703489053580,0
1703489053600,0
1703489053620,0
1703489053640,0
1703489053660,0
1703489053680,0
1703489053700,0
1703489053720,0
1703489053740,0
1703489053760,0
1703489053780,0
1703489053800,0
1703489053820,0
1703489053840,0
1703489053860,0
1703489053880,0
1703489053900,0
1703489053920,0
1703489053940,0
1703489053960,0
1703489053980,0
1703489054000,0
1703489054020,0
1703489054040,0
1703489054060,0
1703489054080,0
1703489054100,0
1703489054120,0
1703489054140,0
1703489054160,0
1703489054180,0
1703489054200,0
1703489054220,0
1703489054240,0
1703489054260,0
1703489054280,0
1703489054300,0
1703489054320,0
1703489054340,0
1703489054360,0
1703489054380,0
1703489054400,0
1703489054420,0
1703489054440,0
1703489054460,0
1703489054480,0
1703489054500,0
1703489054520,0
1703489054540,0
1703489054560,0
1703489054580,0
1703489054600,0
1703489054620,0
1703489054640,0
1703489054660,0
1703489054680,0
1703489054700,0
1703489054720,0
1703489054740,0
1703489054760,0
1703489054780,0
1703489054800,0
1703489054820,0
1703489054840,0
1703489054860,0
1703489054880,0
1703489054900,0
1703489054920,0
1703489054940,0
1703489054960,0
1703489054980,0
1703489055000,0
1703489055020,0
1703489055040,0
1703489055060,0
1703489055080,0
1703489055100,0
1703489055120,0
1703489055140,0
1703489055160,0
1703489055180,0
1703489055200,0
1703489055220,0
1703489055240,0
1703489055260,0
1703489055280,0
1703489055300,0
1703489055320,0
1703489055340,0
1703489055360,0
1703489055380,0
1703489055400,0
1703489055420,0
1703489055440,0
1703489055460,0
1703489055480,0
1703489055500,0
1703489055520,0
1703489055540,0
1703489055560,0
1703489055580,0
1703489055600,0
1703489055620,0
1703489055640,0
1703489055660,0
1703489055680,0
1703489055700,0
1703489055720,0
1703489055740,0
1703489055760,0
1703489055780,0
1703489055800,0
1703489055820,0
1703489055840,0
1703489055860,0
1703489055880,0
1703489055900,0
1703489055920,0
1703489055940,0
1703489055960,0
1703489055980,0
1703489056000,0
1703489056020,0
1703489056040,0
1703489056060,0
1703489056080,0
1703489056100,0
1703489056120,0
1703489056140,0
1703489056160,0
1703489056180,0
1703489056200,0
1703489056220,0
1703489056240,0
1703489056260,0
1703489056280,0
1703489056300,0
1703489056320,0
1703489056340,0
1703489056360,0
1703489056380,0
1703489056400,0
1703489056420,0
1703489056440,0
1703489056460,0
1703489056480,0
1703489056500,0
1703489056520,0
1703489056540,0
1703489056560,0
1703489056580,0
1703489056600,0
1703489056620,0
1703489056640,0
1703489056660,0
1703489056680,0
1703489056700,0
1703489056720,0
1703489056740,0
1703489056760,0
1703489056780,0
1703489056800,0
1703489056820,0
1703489056840,0
1703489056860,0
1703489056880,0
1703489056900,0
1703489056920,0
1703489056940,0
1703489056960,0
1703489056980,0
1703489057000,0
1703489057020,0
1703489057040,0
1703489057060,0
1703489057080,0
1703489057100,0
1703489057120,0
1703489057140,0
1703489057160,0
1703489057180,0
1703489057200,0
1703489057220,0
1703489057240,0
1703489057260,0
1703489057280,0
1703489057300,0
1703489057320,0
1703489057340,0
1703489057360,0
1703489057380,0
1703489057400,0
1703489057420,0
1703489057440,0
1703489057460,0
1703489057480,0
1703489057500,0
1703489057520,0
1703489057540,0
1703489057560,0
1703489057580,0
1703489057600,0
1703489057620,0
1703489057640,0
1703489057660,0
1703489057680,0
1703489057700,0
1703489057720,0
1703489057740,0
1703489057760,0
1703489057780,0
1703489057800,0
1703489057820,0
1703489057840,0
1703489057860,0
1703489057880,0
1703489057900,0
1703489057920,0
1703489057940,0
1703489057960,0
1703489057980,0
1703489058000,0
1703489058020,0
1703489058040,0
1703489058060,0
1703489058080,0
1703489058100,0
1703489058120,0
1703489058140,0
1703489058160,0
1703489058180,0
1703489058200,0
1703489058220,0
1703489058240,0
1703489058260,0
1703489058280,0
1703489058300,0
1703489058320,0
1703489058340,0
1703489058360,0
1703489058380,0
1703489058400,0
1703489058420,0
1703489058440,0
1703489058460,0
1703489058480,0
1703489058500,0
1703489058520,0
1703489058540,0
1703489058560,0
1703489058580,0
1703489058600,0
1703489058620,0
1703489058640,0
1703489058660,0
1703489058680,0
1703489058700,0
1703489058720,0
1703489058740,0
1703489058760,0
1703489058780,0
1703489058800,0
1703489058820,0
1703489058840,0
1703489058860,0
1703489058880,0
1703489058900,0
1703489058920,0
1703489058940,0
1703489058960,0
1703489058980,0
1703489059000,0
1703489059020,0
1703489059040,0
1703489059060,0
1703489059080,0
1703489059100,0
1703489059120,0
1703489059140,0
1703489059160,0
1703489059180,0
1703489059200,0
1703489059220,0
1703489059240,0
1703489059260,0
1703489059280,0
1703489059300,0
1703489059320,0
1703489059340,0
1703489059360,0
1703489059380,0
1703489059400,0
1703489059420,0
1703489059440,0
1703489059460,0
1703489059480,0
1703489059500,0
1703489059520,0
1703489059540,0
1703489059560,0
1703489059580,0
1703489059600,0
1703489059620,0
1703489059640,0
1703489059660,0
1703489059680,0
1703489059700,0
1703489059720,0
1703489059740,0
1703489059760,0
1703489059780,0
1703489059800,0
1703489059820,0
1703489059840,0
1703489059860,0
1703489059880,0
1703489059900,0
1703489059920,0
1703489059940,0
1703489059960,0
1703489059980,0
1703489060000,0
1703489060020,0
1703489060040,0
1703489060060,0
1703489060080,0
1703489060100,0
1703489060120,0
1703489060140,0
1703489060160,0
1703489060180,0
1703489060200,0
1703489060220,0
1703489060240,0
1703489060260,0
1703489060280,0
1703489060300,0
1703489060320,0
1703489060340,0
1703489060360,0
1703489060380,0
1703489060400,0
1703489060420,0
1703489060440,0
1703489060460,0
1703489060480,0
1703489060500,0
1703489060520,0
1703489060540,0
1703489060560,0
1703489060580,0
1703489060600,0
1703489060620,0
1703489060640,0
1703489060660,0
1703489060680,0
1703489060700,0
1703489060720,0
1703489060740,0
1703489060760,0
1703489060780,0
1703489060800,0
1703489060820,0
1703489060840,0
1703489060860,0
1703489060880,0
1703489060900,0
1703489060920,0
1703489060940,0
1703489060960,0
1703489060980,0
1703489061000,0
1703489061020,0
1703489061040,0
1703489061060,0
1703489061080,0
1703489061100,0
1703489061120,0
1703489061140,0
1703489061160,0
1703489061180,0
1703489061200,0
1703489061220,0
1703489061240,0
1703489061260,0
1703489061280,0
1703489061300,0
1703489061320,0
1703489061340,0
1703489061360,0
1703489061380,0
1703489061400,0
1703489061420,0
1703489061440,0
1703489061460,0
1703489061480,0
1703489061500,0
1703489061520,0
1703489061540,0
1703489061560,0
1703489061580,0
1703489061600,0
1703489061620,0
1703489061640,0
1703489061660,0
1703489061680,0
1703489061700,0
1703489061720,0
1703489061740,0
1703489061760,0
1703489061780,0
1703489061800,0
1703489061820,0
1703489061840,0
1703489061860,0
1703489061880,0
1703489061900,0
1703489061920,0
1703489061940,0
1703489061960,0
1703489061980,0
1703489062000,0
1703489062020,0
1703489062040,0
1703489062060,0
1703489062080,0
1703489062100,0
1703489062120,0
1703489062140,0
1703489062160,0
1703489062180,0
1703489062200,0
1703489062220,0
1703489062240,0
1703489062260,0
1703489062280,0
1703489062300,0
1703489062320,0
1703489062340,0
1703489062360,0
1703489062380,0
1703489062400,0
1703489062420,0
1703489062440,0
1703489062460,0
1703489062480,0
1703489062500,0
1703489062520,0
1703489062540,0
1703489062560,0
1703489062580,0
1703489062600,0
1703489062620,0
1703489062640,0
1703489062660,0
1703489062680,0
1703489062700,0
1703489062720,0
1703489062740,0
1703489062760,0
1703489062780,0
1703489062800,0
1703489062820,0
1703489062840,0
1703489062860,0
1703489062880,0
1703489062900,0
1703489062920,0
1703489062940,0
1703489062960,0
1703489062980,0
1703489063000,0
1703489063020,0
1703489063040,0
1703489063060,0
1703489063080,0
1703489063100,0
1703489063120,0
1703489063140,0
1703489063160,0
1703489063180,0
1703489063200,0
1703489063220,0
1703489063240,0
1703489063260,0
1703489063280,0
1703489063300,0
1703489063320,0
1703489063340,0
1703489063360,0
1703489063380,0
1703489063400,0
1703489063420,0
1703489063440,0
1703489063460,0
1703489063480,0
1703489063500,0
1703489063520,0
1703489063540,0
1703489063560,0
1703489063580,0
1703489063600,0
1703489063620,0
1703489063640,0
1703489063660,0
1703489063680,0
1703489063700,0
1703489063720,0
1703489063740,0
1703489063760,0
1703489063780,0
1703489063800,0
1703489063820,0
1703489063840,0
1703489063860,0
1703489063880,0
1703489063900,0
1703489063920,0
1703489063940,0
1703489063960,0
1703489063980,0
1703489064000,0
1703489064020,0
1703489064040,0
1703489064060,0
1703489064080,0
1703489064100,0
1703489064120,0
1703489064140,0
1703489064160,0
1703489064180,0
1703489064200,0
1703489064220,0
1703489064240,0
1703489064260,0
1703489064280,0
1703489064300,0
1703489064320,0
1703489064340,0
1703489064360,0
1703489064380,0
1703489064400,0
1703489064420,0
1703489064440,0
1703489064460,0
1703489064480,0
1703489064500,0
1703489064520,0
1703489064540,0
1703489064560,0
1703489064580,0
1703489064600,0
1703489064620,0
1703489064640,0
1703489064660,0
1703489064680,0
1703489064700,0
1703489064720,0
1703489064740,0
