TIME,VALUE
1704121677939,208
1704121677959,210
1704121677979,208
1704121677999,214
1704121678019,208
1704121678039,242
1704121678059,213
1704121678079,214
1704121678099,210
1704121678119,215
1704121678139,214
1704121678159,211
1704121678179,210
1704121678199,211
1704121678219,211
1704121678239,208
1704121678259,211
1704121678279,209
1704121678299,210
1704121678319,193
1704121678339,169
1704121678359,211
1704121678379,214
1704121678399,217
1704121678419,211
1704121678439,210
1704121678459,223
1704121678479,213
1704121678499,208
1704121678519,213
1704121678539,272
1704121678559,215
1704121678579,203
1704121678599,213
1704121678619,208
1704121678639,214
1704121678659,166
1704121678679,202
1704121678699,211
1704121678719,212
1704121678739,217
1704121678759,224
1704121678779,214
1704121678799,206
1704121678819,208
1704121678839,211
1704121678859,209
1704121678879,211
1704121678899,210
1704121678919,202
1704121678939,211
1704121678959,208
1704121678979,209
1704121678999,207
1704121679019,269
1704121679039,210
1704121679059,292
1704121679079,211
1704121679099,221
1704121679119,223
1704121679139,208
1704121679159,212
1704121679179,212
1704121679199,211
1704121679219,211
1704121679239,215
1704121679259,192
1704121679279,208
1704121679299,208
1704121679319,214
1704121679339,211
1704121679359,211
1704121679379,211
1704121679399,209
1704121679419,209
1704121679439,215
1704121679459,211
1704121679479,208
1704121679499,189
1704121679519,202
1704121679539,208
1704121679559,219
1704121679579,208
1704121679599,210
1704121679619,217
1704121679639,207
1704121679659,209
1704121679679,210
1704121679699,211
1704121679719,207
1704121679739,209
1704121679759,211
1704121679779,230
1704121679799,213
1704121679819,215
1704121679839,216
1704121679859,204
1704121679879,220
1704121679899,209
1704121679919,206
1704121679939,208
1704121679959,211
1704121679979,214
1704121679999,215
1704121680019,213
1704121680039,214
1704121680059,210
1704121680079,211
1704121680099,211
1704121680119,208
1704121680139,237
1704121680159,199
1704121680179,208
1704121680199,208
1704121680219,214
1704121680239,208
1704121680259,208
1704121680279,208
1704121680299,210
1704121680319,219
1704121680339,213
1704121680359,208
1704121680379,212
1704121680399,202
1704121680419,208
1704121680439,208
1704121680459,214
1704121680479,208
1704121680499,197
1704121680519,211
1704121680539,211
1704121680559,207
1704121680579,209
1704121680599,211
1704121680619,215
1704121680639,214
1704121680659,211
1704121680679,214
1704121680699,211
1704121680719,198
1704121680739,210
1704121680759,185
1704121680779,209
1704121680799,204
1704121680819,215
1704121680839,214
1704121680859,205
1704121680879,224
1704121680899,190
1704121680919,205
1704121680939,214
1704121680959,327
1704121680979,211
1704121680999,213
1704121681019,203
1704121681039,210
1704121681059,208
1704121681079,191
1704121681099,208
1704121681119,208
1704121681139,211
1704121681159,213
1704121681179,209
1704121681199,218
1704121681219,215
1704121681239,207
1704121681259,209
1704121681279,205
1704121681299,221
1704121681319,209
1704121681339,208
1704121681359,209
1704121681379,211
1704121681399,209
1704121681419,210
1704121681439,213
1704121681459,208
1704121681479,208
1704121681499,210
1704121681519,222
1704121681539,211
1704121681559,211
1704121681579,209
1704121681599,211
1704121681619,212
1704121681639,212
1704121681659,208
1704121681679,209
1704121681699,210
1704121681719,214
1704121681739,211
1704121681759,213
1704121681779,210
1704121681799,207
1704121681819,212
1704121681839,212
1704121681859,208
1704121681879,208
1704121681899,206
1704121681919,218
1704121681939,208
1704121681959,213
1704121681979,214
1704121681999,218
1704121682019,209
1704121682039,215
1704121682059,208
1704121682079,212
1704121682099,221
1704121682119,207
1704121682139,208
1704121682159,215
1704121682179,190
1704121682199,179
1704121682219,211
1704121682239,209
1704121682259,211
1704121682279,209
1704121682299,212
1704121682319,211
1704121682339,214
1704121682359,208
1704121682379,209
1704121682399,214
1704121682419,218
1704121682439,224
1704121682459,212
1704121682479,229
1704121682499,224
1704121682519,210
1704121682539,214
1704121682559,211
1704121682579,208
1704121682599,215
1704121682619,209
1704121682639,212
1704121682659,209
1704121682679,288
1704121682699,210
1704121682719,213
1704121682739,205
1704121682759,217
1704121682779,215
1704121682799,225
1704121682819,212
1704121682839,210
1704121682859,215
1704121682879,213
1704121682899,208
1704121682919,213
1704121682939,214
1704121682959,213
1704121682979,210
1704121682999,215
1704121683019,208
1704121683039,214
1704121683059,213
1704121683079,210
1704121683099,192
1704121683119,174
1704121683139,215
1704121683159,218
1704121683179,208
1704121683199,213
1704121683219,210
1704121683239,210
1704121683259,213
1704121683279,208
1704121683299,212
1704121683319,210
1704121683339,209
1704121683359,210
1704121683379,211
1704121683399,210
1704121683419,210
1704121683439,211
1704121683459,193
1704121683479,172
1704121683499,212
1704121683519,208
1704121683539,210
1704121683559,214
1704121683579,210
1704121683599,179
1704121683619,191
1704121683639,228
1704121683659,211
1704121683679,211
1704121683699,170
1704121683719,210
1704121683739,208
1704121683759,209
1704121683779,213
1704121683799,208
1704121683819,209
1704121683839,208
1704121683859,213
1704121683879,213
1704121683899,210
1704121683919,208
1704121683939,179
1704121683959,212
1704121683979,213
1704121683999,208
1704121684019,208
1704121684039,158
1704121684059,208
1704121684079,213
1704121684099,210
1704121684119,209
1704121684139,198
1704121684159,209
1704121684179,222
1704121684199,208
1704121684219,210
1704121684239,208
1704121684259,208
1704121684279,211
1704121684299,218
1704121684319,221
1704121684339,192
1704121684359,210
1704121684379,210
1704121684399,210
1704121684419,219
1704121684439,211
1704121684459,210
1704121684479,213
1704121684499,214
1704121684519,210
1704121684539,221
1704121684559,209
1704121684579,208
1704121684599,214
1704121684619,204
1704121684639,221
1704121684659,183
1704121684679,215
1704121684699,217
1704121684719,213
1704121684739,210
1704121684759,199
1704121684779,209
1704121684799,190
1704121684819,208
1704121684839,229
1704121684859,214
1704121684879,209
1704121684899,214
1704121684919,208
1704121684939,208
1704121684959,212
1704121684979,208
1704121684999,209
1704121685019,208
1704121685039,174
1704121685059,193
1704121685079,217
1704121685099,271
1704121685119,208
1704121685139,229
1704121685159,210
1704121685179,173
1704121685199,215
1704121685219,212
1704121685239,208
1704121685259,203
1704121685279,223
1704121685299,211
1704121685319,210
1704121685339,209
1704121685359,209
1704121685379,210
1704121685399,186
1704121685419,209
1704121685439,208
1704121685459,211
1704121685479,215
1704121685499,219
1704121685519,212
1704121685539,210
1704121685559,209
1704121685579,213
1704121685599,212
1704121685619,208
1704121685639,211
1704121685659,212
1704121685679,208
1704121685699,211
1704121685719,226
1704121685739,209
1704121685759,193
1704121685779,209
1704121685799,209
1704121685819,202
1704121685839,209
1704121685859,213
1704121685879,194
1704121685899,231
1704121685919,223
1704121685939,211
1704121685959,212
1704121685979,210
1704121685999,211
1704121686019,215
1704121686039,207
1704121686059,222
1704121686079,208
1704121686099,213
1704121686119,210
1704121686139,205
1704121686159,209
1704121686179,208
1704121686199,213
1704121686219,202
1704121686239,208
1704121686259,210
1704121686279,204
1704121686299,215
1704121686319,211
1704121686339,210
1704121686359,213
1704121686379,210
1704121686399,209
1704121686419,214
1704121686439,210
1704121686459,225
1704121686479,215
1704121686499,214
1704121686519,210
1704121686539,211
1704121686559,208
1704121686579,208
1704121686599,213
1704121686619,226
1704121686639,213
1704121686659,214
1704121686679,210
1704121686699,217
1704121686719,203
1704121686739,255
1704121686759,208
1704121686779,211
1704121686799,182
1704121686819,192
1704121686839,183
1704121686859,197
1704121686879,215
1704121686899,212
1704121686919,209
1704121686939,198
1704121686959,209
1704121686979,207
1704121686999,211
1704121687019,211
1704121687039,211
1704121687059,215
1704121687079,205
1704121687099,233
1704121687119,213
1704121687139,211
1704121687159,214
1704121687179,210
1704121687199,208
1704121687219,210
1704121687239,218
1704121687259,218
1704121687279,210
1704121687299,209
1704121687319,211
1704121687339,181
1704121687359,151
1704121687379,211
1704121687399,211
1704121687419,210
1704121687439,223
1704121687459,213
1704121687479,211
1704121687499,215
1704121687519,214
1704121687539,197
1704121687559,213
1704121687579,211
1704121687599,218
1704121687619,213
1704121687639,210
1704121687659,208
1704121687679,211
1704121687699,214
1704121687719,135
1704121687739,211
1704121687759,201
1704121687779,277
1704121687799,211
1704121687819,176
1704121687839,177
1704121687859,144
1704121687879,208
1704121687899,208
1704121687919,209
1704121687939,203
1704121687959,217
1704121687979,208
1704121687999,209
1704121688019,208
1704121688039,211
1704121688059,210
1704121688079,209
1704121688099,219
1704121688119,209
1704121688139,215
1704121688159,212
1704121688179,178
1704121688199,211
1704121688219,211
1704121688239,213
1704121688259,208
1704121688279,227
1704121688299,208
1704121688319,219
1704121688339,217
1704121688359,214
1704121688379,210
1704121688399,209
1704121688419,213
1704121688439,211
1704121688459,212
1704121688479,218
1704121688499,201
1704121688519,208
1704121688539,221
1704121688559,176
1704121688579,211
1704121688599,213
1704121688619,209
1704121688639,177
1704121688659,214
1704121688679,208
1704121688699,211
1704121688719,208
1704121688739,211
1704121688759,213
1704121688779,211
1704121688799,217
1704121688819,271
1704121688839,233
1704121688859,207
1704121688879,211
1704121688899,208
1704121688919,219
1704121688939,216
1704121688959,210
1704121688979,206
1704121688999,208
1704121689019,207
1704121689039,213
1704121689059,195
1704121689079,262
1704121689099,237
1704121689119,215
1704121689139,210
1704121689159,262
1704121689179,214
1704121689199,208
1704121689219,208
1704121689239,211
1704121689259,215
1704121689279,208
1704121689299,223
1704121689319,208
1704121689339,208
1704121689359,208
1704121689379,193
1704121689399,210
1704121689419,268
1704121689439,208
1704121689459,211
1704121689479,226
1704121689499,207
1704121689519,211
1704121689539,208
1704121689559,214
1704121689579,209
1704121689599,210
1704121689619,210
1704121689639,208
1704121689659,214
1704121689679,208
1704121689699,205
1704121689719,208
1704121689739,212
1704121689759,174
1704121689779,213
1704121689799,241
1704121689819,195
1704121689839,197
1704121689859,210
1704121689879,209
1704121689899,212
1704121689919,210
1704121689939,208
1704121689959,211
1704121689979,209
1704121689999,218
1704121690019,213
1704121690039,214
1704121690059,208
1704121690079,212
1704121690099,210
1704121690119,170
1704121690139,209
1704121690159,215
1704121690179,208
1704121690199,210
1704121690219,262
1704121690239,208
1704121690259,208
1704121690279,212
1704121690299,209
1704121690319,209
1704121690339,212
1704121690359,209
1704121690379,211
1704121690399,216
1704121690419,182
1704121690439,215
1704121690459,216
1704121690479,217
1704121690499,209
1704121690519,208
1704121690539,208
1704121690559,217
1704121690579,212
1704121690599,214
1704121690619,218
1704121690639,209
1704121690659,212
1704121690679,214
1704121690699,221
1704121690719,203
1704121690739,209
1704121690759,208
1704121690779,208
1704121690799,218
1704121690819,211
1704121690839,214
1704121690859,208
1704121690879,220
