TIME,VALUE
1703582287950,1328
1703582287970,1330
1703582287990,1321
1703582288010,1311
1703582288030,1310
1703582288050,1328
1703582288070,1346
1703582288090,1344
1703582288110,1357
1703582288130,1358
1703582288150,1346
1703582288170,1375
1703582288190,1392
1703582288210,1373
1703582288230,1369
1703582288250,1365
1703582288270,1366
1703582288290,1364
1703582288310,1375
1703582288330,1373
1703582288350,1366
1703582288370,1375
1703582288390,1377
1703582288410,1383
1703582288430,1379
1703582288450,1350
1703582288470,1344
1703582288490,1358
1703582288510,1376
1703582288530,1387
1703582288550,1387
1703582288570,1387
1703582288590,1378
1703582288610,1386
1703582288630,1381
1703582288650,1372
1703582288670,1357
1703582288690,1351
1703582288710,1350
1703582288730,1349
1703582288750,1358
1703582288770,1363
1703582288790,1371
1703582288810,1377
1703582288830,1383
1703582288850,1386
1703582288870,1385
1703582288890,1375
1703582288910,1353
1703582288930,1344
1703582288950,1343
1703582288970,1327
1703582288990,1326
1703582289010,1302
1703582289030,1295
1703582289050,1323
1703582289070,1349
1703582289090,1366
1703582289110,1390
1703582289130,1392
1703582289150,1408
1703582289170,1413
1703582289190,1394
1703582289210,1371
1703582289230,1385
1703582289250,1390
1703582289270,1385
1703582289290,1406
1703582289310,1392
1703582289330,1374
1703582289350,1371
1703582289370,1360
1703582289390,1337
1703582289410,1323
1703582289430,1329
1703582289450,1339
1703582289470,1347
1703582289490,1351
1703582289510,1373
1703582289530,1379
1703582289550,1389
1703582289570,1408
1703582289590,1419
1703582289610,1433
1703582289630,1443
1703582289650,1447
1703582289670,1442
1703582289690,1431
1703582289710,1419
1703582289730,1408
1703582289750,1407
1703582289770,1413
1703582289790,1413
1703582289810,1360
1703582289830,1361
1703582289850,1354
1703582289870,1360
1703582289890,1386
1703582289910,1388
1703582289930,1397
1703582289950,1408
1703582289970,1411
1703582289990,1386
1703582290010,1351
1703582290030,1345
1703582290050,1361
1703582290070,1337
1703582290090,1340
1703582290110,1360
1703582290130,1330
1703582290150,1366
1703582290170,1389
1703582290190,1377
1703582290210,1344
1703582290230,1321
1703582290250,1303
1703582290270,1287
1703582290290,1301
1703582290310,1307
1703582290330,1303
1703582290350,1312
1703582290370,1320
1703582290390,1296
1703582290410,1307
1703582290430,1322
1703582290450,1322
1703582290470,1308
1703582290490,1327
1703582290510,1322
1703582290530,1306
1703582290550,1306
1703582290570,1301
1703582290590,1303
1703582290610,1275
1703582290630,1253
1703582290650,1252
1703582290670,1255
1703582290690,1278
1703582290710,1290
1703582290730,1293
1703582290750,1312
1703582290770,1328
1703582290790,1315
1703582290810,1296
1703582290830,1294
1703582290850,1277
1703582290870,1293
1703582290890,1299
1703582290910,1326
1703582290930,1344
1703582290950,1348
1703582290970,1335
1703582290990,1328
1703582291010,1327
1703582291030,1330
1703582291050,1291
1703582291070,1295
1703582291090,1319
1703582291110,1341
1703582291130,1353
1703582291150,1360
1703582291170,1374
1703582291190,1388
1703582291210,1395
1703582291230,1392
1703582291250,1393
1703582291270,1391
1703582291290,1392
1703582291310,1374
1703582291330,1376
1703582291350,1375
1703582291370,1373
1703582291390,1379
1703582291410,1377
1703582291430,1392
1703582291450,1395
1703582291470,1403
1703582291490,1381
1703582291510,1360
1703582291530,1348
1703582291550,1375
1703582291570,1392
1703582291590,1387
1703582291610,1401
1703582291630,1392
1703582291650,1390
1703582291670,1392
1703582291690,1381
1703582291710,1360
1703582291730,1338
1703582291750,1329
1703582291770,1328
1703582291790,1329
1703582291810,1328
1703582291830,1327
1703582291850,1322
1703582291870,1313
1703582291890,1315
1703582291910,1322
1703582291930,1303
1703582291950,1290
1703582291970,1265
1703582291990,1261
1703582292010,1261
1703582292030,1265
1703582292050,1258
1703582292070,1264
1703582292090,1285
1703582292110,1285
1703582292130,1298
1703582292150,1296
1703582292170,1296
1703582292190,1296
1703582292210,1296
1703582292230,1282
1703582292250,1276
1703582292270,1281
1703582292290,1274
1703582292310,1278
1703582292330,1259
1703582292350,1248
1703582292370,1256
1703582292390,1269
1703582292410,1285
1703582292430,1296
1703582292450,1296
1703582292470,1278
1703582292490,1265
1703582292510,1239
1703582292530,1229
1703582292550,1217
1703582292570,1201
1703582292590,1206
1703582292610,1226
1703582292630,1238
1703582292650,1262
1703582292670,1271
1703582292690,1278
1703582292710,1283
1703582292730,1293
1703582292750,1286
1703582292770,1279
1703582292790,1279
1703582292810,1282
1703582292830,1293
1703582292850,1294
1703582292870,1296
1703582292890,1309
1703582292910,1321
1703582292930,1298
1703582292950,1303
1703582292970,1314
1703582292990,1295
1703582293010,1286
1703582293030,1270
1703582293050,1270
1703582293070,1264
1703582293090,1279
1703582293110,1286
1703582293130,1293
1703582293150,1293
1703582293170,1307
1703582293190,1303
1703582293210,1319
1703582293230,1323
1703582293250,1289
1703582293270,1261
1703582293290,1264
1703582293310,1263
1703582293330,1275
1703582293350,1299
1703582293370,1306
1703582293390,1313
1703582293410,1326
1703582293430,1323
1703582293450,1313
1703582293470,1309
1703582293490,1298
1703582293510,1317
1703582293530,1337
1703582293550,1362
1703582293570,1382
1703582293590,1391
1703582293610,1392
1703582293630,1392
1703582293650,1385
1703582293670,1387
1703582293690,1353
1703582293710,1342
1703582293730,1333
1703582293750,1345
1703582293770,1357
1703582293790,1350
1703582293810,1345
1703582293830,1355
1703582293850,1348
1703582293870,1355
1703582293890,1351
1703582293910,1331
1703582293930,1326
1703582293950,1334
1703582293970,1323
1703582293990,1314
1703582294010,1311
1703582294030,1307
1703582294050,1291
1703582294070,1291
1703582294090,1298
1703582294110,1273
1703582294130,1267
1703582294150,1283
1703582294170,1281
1703582294190,1291
1703582294210,1302
1703582294230,1302
1703582294250,1305
1703582294270,1308
1703582294290,1328
1703582294310,1343
1703582294330,1363
1703582294350,1382
1703582294370,1378
1703582294390,1375
1703582294410,1373
1703582294430,1374
1703582294450,1371
1703582294470,1371
1703582294490,1376
1703582294510,1349
1703582294530,1341
1703582294550,1346
1703582294570,1335
1703582294590,1339
1703582294610,1344
1703582294630,1350
1703582294650,1328
1703582294670,1327
1703582294690,1337
1703582294710,1322
1703582294730,1328
1703582294750,1323
1703582294770,1344
1703582294790,1350
1703582294810,1345
1703582294830,1360
1703582294850,1354
1703582294870,1346
1703582294890,1345
1703582294910,1315
1703582294930,1299
1703582294950,1307
1703582294970,1309
1703582294990,1314
1703582295010,1315
1703582295030,1306
1703582295050,1296
1703582295070,1297
1703582295090,1291
1703582295110,1285
1703582295130,1285
1703582295150,1277
1703582295170,1278
1703582295190,1299
1703582295210,1312
1703582295230,1299
1703582295250,1325
1703582295270,1328
1703582295290,1346
1703582295310,1351
1703582295330,1350
1703582295350,1345
1703582295370,1350
1703582295390,1351
1703582295410,1347
1703582295430,1334
1703582295450,1345
1703582295470,1342
1703582295490,1349
1703582295510,1339
1703582295530,1313
1703582295550,1308
1703582295570,1325
1703582295590,1325
1703582295610,1319
1703582295630,1314
1703582295650,1307
1703582295670,1314
1703582295690,1328
1703582295710,1329
1703582295730,1335
1703582295750,1314
1703582295770,1302
1703582295790,1312
1703582295810,1339
1703582295830,1351
1703582295850,1360
1703582295870,1360
1703582295890,1360
1703582295910,1347
1703582295930,1347
1703582295950,1353
1703582295970,1355
1703582295990,1351
1703582296010,1332
1703582296030,1328
1703582296050,1301
1703582296070,1294
1703582296090,1308
1703582296110,1319
1703582296130,1328
1703582296150,1329
1703582296170,1329
1703582296190,1344
1703582296210,1357
1703582296230,1360
1703582296250,1360
1703582296270,1361
1703582296290,1360
1703582296310,1360
1703582296330,1350
1703582296350,1345
1703582296370,1328
1703582296390,1335
1703582296410,1344
1703582296430,1350
1703582296450,1360
1703582296470,1360
1703582296490,1342
1703582296510,1330
1703582296530,1314
1703582296550,1323
1703582296570,1311
1703582296590,1302
1703582296610,1323
1703582296630,1346
1703582296650,1361
1703582296670,1366
1703582296690,1378
1703582296710,1392
1703582296730,1392
1703582296750,1395
1703582296770,1389
1703582296790,1405
1703582296810,1398
1703582296830,1392
1703582296850,1391
1703582296870,1381
1703582296890,1379
1703582296910,1392
1703582296930,1389
1703582296950,1392
1703582296970,1388
1703582296990,1379
1703582297010,1363
1703582297030,1378
1703582297050,1366
1703582297070,1365
1703582297090,1374
1703582297110,1379
1703582297130,1385
1703582297150,1377
1703582297170,1378
1703582297190,1388
1703582297210,1392
1703582297230,1388
1703582297250,1383
1703582297270,1361
1703582297290,1358
1703582297310,1360
1703582297330,1375
1703582297350,1360
1703582297370,1390
1703582297390,1387
1703582297410,1383
1703582297430,1382
1703582297450,1377
1703582297470,1359
1703582297490,1331
1703582297510,1333
1703582297530,1344
1703582297550,1360
1703582297570,1351
1703582297590,1351
1703582297610,1376
1703582297630,1396
1703582297650,1400
1703582297670,1419
1703582297690,1424
1703582297710,1424
1703582297730,1437
1703582297750,1428
1703582297770,1419
1703582297790,1415
1703582297810,1430
1703582297830,1446
1703582297850,1471
1703582297870,1478
1703582297890,1457
1703582297910,1455
1703582297930,1445
1703582297950,1409
1703582297970,1401
1703582297990,1403
1703582298010,1388
1703582298030,1388
1703582298050,1375
1703582298070,1381
1703582298090,1392
1703582298110,1380
1703582298130,1380
1703582298150,1373
1703582298170,1360
1703582298190,1356
1703582298210,1378
1703582298230,1391
1703582298250,1403
1703582298270,1397
1703582298290,1399
1703582298310,1405
1703582298330,1409
1703582298350,1401
1703582298370,1404
1703582298390,1382
1703582298410,1373
1703582298430,1360
1703582298450,1359
1703582298470,1327
1703582298490,1318
1703582298510,1309
1703582298530,1303
1703582298550,1296
1703582298570,1319
1703582298590,1338
1703582298610,1328
1703582298630,1334
1703582298650,1333
1703582298670,1339
1703582298690,1347
1703582298710,1355
1703582298730,1347
1703582298750,1351
1703582298770,1359
1703582298790,1363
1703582298810,1330
1703582298830,1322
1703582298850,1322
1703582298870,1332
1703582298890,1328
1703582298910,1333
1703582298930,1342
1703582298950,1335
1703582298970,1335
1703582298990,1355
1703582299010,1344
1703582299030,1335
1703582299050,1333
1703582299070,1345
1703582299090,1338
1703582299110,1330
1703582299130,1333
1703582299150,1329
1703582299170,1322
1703582299190,1328
1703582299210,1330
1703582299230,1312
1703582299250,1319
1703582299270,1341
1703582299290,1347
1703582299310,1337
1703582299330,1353
1703582299350,1371
1703582299370,1360
1703582299390,1363
1703582299410,1344
1703582299430,1327
1703582299450,1317
1703582299470,1331
1703582299490,1338
1703582299510,1365
1703582299530,1374
1703582299550,1392
1703582299570,1404
1703582299590,1405
1703582299610,1377
1703582299630,1334
1703582299650,1315
1703582299670,1298
1703582299690,1296
1703582299710,1307
1703582299730,1318
1703582299750,1326
1703582299770,1347
1703582299790,1358
1703582299810,1361
1703582299830,1349
1703582299850,1351
1703582299870,1356
1703582299890,1345
1703582299910,1321
1703582299930,1318
1703582299950,1328
1703582299970,1328
1703582299990,1328
1703582300010,1353
1703582300030,1329
1703582300050,1327
1703582300070,1320
1703582300090,1329
1703582300110,1339
1703582300130,1338
1703582300150,1344
1703582300170,1345
1703582300190,1351
1703582300210,1354
1703582300230,1350
1703582300250,1349
1703582300270,1351
1703582300290,1348
1703582300310,1334
1703582300330,1357
1703582300350,1344
1703582300370,1344
1703582300390,1338
1703582300410,1328
1703582300430,1328
1703582300450,1333
1703582300470,1331
1703582300490,1346
1703582300510,1316
1703582300530,1322
1703582300550,1335
1703582300570,1350
1703582300590,1355
1703582300610,1365
1703582300630,1383
1703582300650,1376
1703582300670,1376
1703582300690,1378
1703582300710,1369
1703582300730,1366
1703582300750,1350
1703582300770,1338
1703582300790,1329
1703582300810,1332
1703582300830,1333
1703582300850,1328
1703582300870,1329
1703582300890,1333
1703582300910,1336
1703582300930,1345
1703582300950,1329
1703582300970,1312
1703582300990,1326
1703582301010,1330
1703582301030,1330
1703582301050,1350
1703582301070,1355
1703582301090,1351
1703582301110,1373
1703582301130,1371
1703582301150,1361
1703582301170,1362
1703582301190,1341
1703582301210,1343
1703582301230,1360
1703582301250,1347
1703582301270,1346
1703582301290,1347
1703582301310,1355
1703582301330,1359
1703582301350,1360
1703582301370,1366
1703582301390,1375
1703582301410,1370
1703582301430,1379
1703582301450,1379
1703582301470,1371
1703582301490,1370
1703582301510,1374
1703582301530,1375
1703582301550,1363
1703582301570,1362
1703582301590,1383
1703582301610,1392
1703582301630,1402
1703582301650,1407
1703582301670,1401
1703582301690,1392
1703582301710,1392
1703582301730,1368
1703582301750,1373
1703582301770,1387
1703582301790,1389
1703582301810,1383
1703582301830,1398
1703582301850,1398
